customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
210,Rohit,Patel,Jaipur,Rajasthan,9061824870,rohit.patel210@gmail.com,Rohit Patel,VIP,84,Rajasthan
211,Karan,Agarwal,Jaipur,Rajasthan,9151557887,karan.agarwal211@gmail.com,Karan Agarwal,Regular,99,Rajasthan
212,Aarti,Agarwal,Ahmedabad,Gujarat,9264688077,aarti.agarwal212@gmail.com,Aarti Agarwal,Premium,81,Gujarat
213,Kavita,Agarwal,Indore,Madhya Pradesh,9337031718,kavita.agarwal213@gmail.com,Kavita Agarwal,Premium,54,Madhya Pradesh
214,Amit,Kumar,Bilaspur,Chhattisgarh,9288961269,amit.kumar214@gmail.com,Amit Kumar,Regular,82,Chhattisgarh
215,Riya,Jain,Chennai,Tamil Nadu,9511967469,riya.jain215@gmail.com,Riya Jain,Premium,58,Tamil Nadu
216,Aditya,Verma,Pune,Maharashtra,9760880873,aditya.verma216@gmail.com,Aditya Verma,VIP,76,Maharashtra
217,Neha,Verma,Delhi,Delhi,9553938582,neha.verma217@gmail.com,Neha Verma,VIP,84,Delhi
218,Nisha,Sahu,Kolkata,West Bengal,9613549502,nisha.sahu218@gmail.com,Nisha Sahu,VIP,82,West Bengal
219,Nisha,Soni,Ranchi,Jharkhand,9616848221,nisha.soni219@gmail.com,Nisha Soni,VIP,100,Jharkhand
220,Sneha,Patil,Ahmedabad,Gujarat,9297890905,sneha.patil220@gmail.com,Sneha Patil,Premium,83,Gujarat
221,Aarti,Mishra,Ahmedabad,Gujarat,9711546848,aarti.mishra221@gmail.com,Aarti Mishra,Regular,97,Gujarat
222,Rohit,Chauhan,Ahmedabad,Gujarat,9988464839,rohit.chauhan222@gmail.com,Rohit Chauhan,VIP,52,Gujarat
223,Rohit,Verma,Chennai,Tamil Nadu,9010377179,rohit.verma223@gmail.com,Rohit Verma,Premium,71,Tamil Nadu
224,Rakesh,Patel,Nagpur,Maharashtra,9378624950,rakesh.patel224@gmail.com,Rakesh Patel,Premium,79,Maharashtra
225,Priya,Patil,Pune,Maharashtra,9838695797,priya.patil225@gmail.com,Priya Patil,Regular,98,Maharashtra
226,Riya,Chauhan,Jaipur,Rajasthan,9893198297,riya.chauhan226@gmail.com,Riya Chauhan,VIP,100,Rajasthan
227,Priya,Sharma,Ranchi,Jharkhand,9893572993,priya.sharma227@gmail.com,Priya Sharma,Regular,77,Jharkhand
228,Neha,Yadav,Jaipur,Rajasthan,9116189177,neha.yadav228@gmail.com,Neha Yadav,VIP,85,Rajasthan
229,Karan,Mishra,Nagpur,Maharashtra,9258970520,karan.mishra229@gmail.com,Karan Mishra,Premium,97,Maharashtra
230,Rahul,Verma,Raigarh,Chhattisgarh,9771209415,rahul.verma230@gmail.com,Rahul Verma,VIP,99,Chhattisgarh
231,Manish,Singh,Durg,Chhattisgarh,9058676685,manish.singh231@gmail.com,Manish Singh,VIP,64,Chhattisgarh
232,Vivek,Sahu,Nagpur,Maharashtra,9363303271,vivek.sahu232@gmail.com,Vivek Sahu,Premium,87,Maharashtra
233,Anjali,Pandey,Raigarh,Chhattisgarh,9936991170,anjali.pandey233@gmail.com,Anjali Pandey,VIP,52,Chhattisgarh
234,Aditya,Kumar,Indore,Madhya Pradesh,9625790053,aditya.kumar234@gmail.com,Aditya Kumar,VIP,69,Madhya Pradesh
235,Kavita,Pandey,Bhilai,Chhattisgarh,9957928002,kavita.pandey235@gmail.com,Kavita Pandey,VIP,60,Chhattisgarh
236,Manish,Sahu,Durg,Chhattisgarh,9641086730,manish.sahu236@gmail.com,Manish Sahu,VIP,91,Chhattisgarh
237,Nisha,Patel,Bilaspur,Chhattisgarh,9273276987,nisha.patel237@gmail.com,Nisha Patel,Premium,74,Chhattisgarh
238,Aditya,Chauhan,Raipur,Chhattisgarh,9870407957,aditya.chauhan238@gmail.com,Aditya Chauhan,Premium,90,Chhattisgarh
239,Manish,Gupta,Raipur,Chhattisgarh,9124019552,manish.gupta239@gmail.com,Manish Gupta,Premium,87,Chhattisgarh
240,Amit,Jain,Jaipur,Rajasthan,9990321024,amit.jain240@gmail.com,Amit Jain,Regular,95,Rajasthan
241,Rohit,Gupta,Bengaluru,Karnataka,9943498662,rohit.gupta241@gmail.com,Rohit Gupta,VIP,65,Karnataka
242,Aarti,Patil,Mumbai,Maharashtra,9423192527,aarti.patil242@gmail.com,Aarti Patil,Premium,87,Maharashtra
243,Simran,Gupta,Kolkata,West Bengal,9009479057,simran.gupta243@gmail.com,Simran Gupta,VIP,60,West Bengal
244,Rohit,Sahu,Jaipur,Rajasthan,9528047238,rohit.sahu244@gmail.com,Rohit Sahu,Regular,51,Rajasthan
245,Rahul,Agarwal,Raigarh,Chhattisgarh,9383566577,rahul.agarwal245@gmail.com,Rahul Agarwal,Regular,56,Chhattisgarh
246,Anjali,Patil,Pune,Maharashtra,9826147529,anjali.patil246@gmail.com,Anjali Patil,Regular,85,Maharashtra
247,Anjali,Singh,Hyderabad,Telangana,9897540232,anjali.singh247@gmail.com,Anjali Singh,Premium,69,Telangana
248,Arjun,Singh,Ahmedabad,Gujarat,9063123277,arjun.singh248@gmail.com,Arjun Singh,VIP,88,Gujarat
249,Karan,Singh,Raipur,Chhattisgarh,9544699801,karan.singh249@gmail.com,Karan Singh,Premium,53,Chhattisgarh
250,Riya,Kumar,Bhopal,Madhya Pradesh,9247025548,riya.kumar250@gmail.com,Riya Kumar,Regular,93,Madhya Pradesh
251,Rohit,Verma,Indore,Madhya Pradesh,9869356213,rohit.verma251@gmail.com,Rohit Verma,VIP,80,Madhya Pradesh
252,Neha,Sharma,Raipur,Chhattisgarh,9827862925,neha.sharma252@gmail.com,Neha Sharma,VIP,85,Chhattisgarh
253,Rakesh,Verma,Raigarh,Chhattisgarh,9033683789,rakesh.verma253@gmail.com,Rakesh Verma,VIP,52,Chhattisgarh
254,Sneha,Agarwal,Kolkata,West Bengal,9734369452,sneha.agarwal254@gmail.com,Sneha Agarwal,Regular,76,West Bengal
255,Anjali,Sahu,Delhi,Delhi,9832299745,anjali.sahu255@gmail.com,Anjali Sahu,Premium,70,Delhi
256,Riya,Yadav,Raipur,Chhattisgarh,9882824508,riya.yadav256@gmail.com,Riya Yadav,Regular,61,Chhattisgarh
257,Simran,Soni,Bhilai,Chhattisgarh,9724303348,simran.soni257@gmail.com,Simran Soni,VIP,77,Chhattisgarh
258,Rahul,Agarwal,Bilaspur,Chhattisgarh,9236481337,rahul.agarwal258@gmail.com,Rahul Agarwal,Premium,60,Chhattisgarh
259,Amit,Sharma,Lucknow,Uttar Pradesh,9595249299,amit.sharma259@gmail.com,Amit Sharma,VIP,53,Uttar Pradesh
260,Suresh,Singh,Bengaluru,Karnataka,9431919863,suresh.singh260@gmail.com,Suresh Singh,Premium,56,Karnataka
261,Pooja,Patel,Bhopal,Madhya Pradesh,9908000533,pooja.patel261@gmail.com,Pooja Patel,VIP,94,Madhya Pradesh
262,Simran,Jain,Pune,Maharashtra,9097666675,simran.jain262@gmail.com,Simran Jain,Premium,73,Maharashtra
263,Riya,Chauhan,Bhopal,Madhya Pradesh,9628008738,riya.chauhan263@gmail.com,Riya Chauhan,Regular,65,Madhya Pradesh
264,Priya,Sharma,Bhilai,Chhattisgarh,9333812111,priya.sharma264@gmail.com,Priya Sharma,VIP,69,Chhattisgarh
265,Rahul,Patil,Surat,Gujarat,9718075842,rahul.patil265@gmail.com,Rahul Patil,VIP,91,Gujarat
266,Amit,Kumar,Lucknow,Uttar Pradesh,9988140936,amit.kumar266@gmail.com,Amit Kumar,VIP,97,Uttar Pradesh
267,Manish,Singh,Durg,Chhattisgarh,9538843083,manish.singh267@gmail.com,Manish Singh,Premium,79,Chhattisgarh
268,Nisha,Yadav,Bhopal,Madhya Pradesh,9023748046,nisha.yadav268@gmail.com,Nisha Yadav,Regular,51,Madhya Pradesh
269,Rakesh,Gupta,Ranchi,Jharkhand,9219223510,rakesh.gupta269@gmail.com,Rakesh Gupta,VIP,62,Jharkhand
270,Suresh,Verma,Hyderabad,Telangana,9164492018,suresh.verma270@gmail.com,Suresh Verma,Premium,61,Telangana
271,Neha,Agarwal,Jaipur,Rajasthan,9072453016,neha.agarwal271@gmail.com,Neha Agarwal,Premium,95,Rajasthan
272,Rohit,Kumar,Bhilai,Chhattisgarh,9996761397,rohit.kumar272@gmail.com,Rohit Kumar,Premium,70,Chhattisgarh
273,Rohit,Mishra,Durg,Chhattisgarh,9406214660,rohit.mishra273@gmail.com,Rohit Mishra,Regular,63,Chhattisgarh
274,Aditya,Verma,Bilaspur,Chhattisgarh,9134273492,aditya.verma274@gmail.com,Aditya Verma,Regular,60,Chhattisgarh
275,Aditya,Jain,Chennai,Tamil Nadu,9023871033,aditya.jain275@gmail.com,Aditya Jain,VIP,53,Tamil Nadu
276,Riya,Kumar,Raipur,Chhattisgarh,9622900372,riya.kumar276@gmail.com,Riya Kumar,Regular,95,Chhattisgarh
277,Riya,Patil,Indore,Madhya Pradesh,9682291671,riya.patil277@gmail.com,Riya Patil,VIP,94,Madhya Pradesh
278,Rohit,Sahu,Raigarh,Chhattisgarh,9871749796,rohit.sahu278@gmail.com,Rohit Sahu,VIP,53,Chhattisgarh
279,Amit,Soni,Delhi,Delhi,9264149024,amit.soni279@gmail.com,Amit Soni,Premium,88,Delhi
280,Vivek,Chauhan,Raipur,Chhattisgarh,9524913183,vivek.chauhan280@gmail.com,Vivek Chauhan,VIP,73,Chhattisgarh
281,Kavita,Agarwal,Ranchi,Jharkhand,9154095346,kavita.agarwal281@gmail.com,Kavita Agarwal,Premium,95,Jharkhand
282,Anjali,Soni,Indore,Madhya Pradesh,9327607690,anjali.soni282@gmail.com,Anjali Soni,Regular,74,Madhya Pradesh
283,Vivek,Gupta,Indore,Madhya Pradesh,9968839154,vivek.gupta283@gmail.com,Vivek Gupta,Premium,68,Madhya Pradesh
284,Kavita,Agarwal,Ahmedabad,Gujarat,9004077911,kavita.agarwal284@gmail.com,Kavita Agarwal,Premium,94,Gujarat
285,Rahul,Verma,Indore,Madhya Pradesh,9107968491,rahul.verma285@gmail.com,Rahul Verma,Premium,50,Madhya Pradesh
286,Manish,Chauhan,Pune,Maharashtra,9645456477,manish.chauhan286@gmail.com,Manish Chauhan,Regular,58,Maharashtra
287,Karan,Kumar,Delhi,Delhi,9220728589,karan.kumar287@gmail.com,Karan Kumar,Regular,90,Delhi
288,Nisha,Verma,Bilaspur,Chhattisgarh,9795166397,nisha.verma288@gmail.com,Nisha Verma,Premium,57,Chhattisgarh
289,Karan,Patel,Raigarh,Chhattisgarh,9186625880,karan.patel289@gmail.com,Karan Patel,Regular,71,Chhattisgarh
290,Riya,Mishra,Indore,Madhya Pradesh,9717090666,riya.mishra290@gmail.com,Riya Mishra,Premium,89,Madhya Pradesh
291,Vivek,Soni,Surat,Gujarat,9726294934,vivek.soni291@gmail.com,Vivek Soni,Regular,75,Gujarat
292,Manish,Sahu,Raigarh,Chhattisgarh,9529036909,manish.sahu292@gmail.com,Manish Sahu,Premium,50,Chhattisgarh
293,Rakesh,Pandey,Nagpur,Maharashtra,9940724831,rakesh.pandey293@gmail.com,Rakesh Pandey,Regular,53,Maharashtra
294,Manish,Sharma,Pune,Maharashtra,9213972540,manish.sharma294@gmail.com,Manish Sharma,VIP,64,Maharashtra
295,Simran,Pandey,Bhilai,Chhattisgarh,9427471434,simran.pandey295@gmail.com,Simran Pandey,Premium,97,Chhattisgarh
296,Rakesh,Sharma,Hyderabad,Telangana,9699150929,rakesh.sharma296@gmail.com,Rakesh Sharma,VIP,96,Telangana
297,Vivek,Chauhan,Lucknow,Uttar Pradesh,9011125391,vivek.chauhan297@gmail.com,Vivek Chauhan,VIP,58,Uttar Pradesh
298,Arjun,Yadav,Surat,Gujarat,9713760817,arjun.yadav298@gmail.com,Arjun Yadav,Regular,81,Gujarat
299,Rohit,Verma,Mumbai,Maharashtra,9752165652,rohit.verma299@gmail.com,Rohit Verma,VIP,86,Maharashtra
300,Neha,Agarwal,Hyderabad,Telangana,9997831515,neha.agarwal300@gmail.com,Neha Agarwal,Premium,72,Telangana
301,Rohit,Sharma,Pune,Maharashtra,9929688832,rohit.sharma301@gmail.com,Rohit Sharma,Regular,61,Maharashtra
302,Suresh,Pandey,Raipur,Chhattisgarh,9371670149,suresh.pandey302@gmail.com,Suresh Pandey,Regular,71,Chhattisgarh
303,Rakesh,Agarwal,Nagpur,Maharashtra,9647200875,rakesh.agarwal303@gmail.com,Rakesh Agarwal,Regular,94,Maharashtra
304,Aarti,Yadav,Delhi,Delhi,9286063679,aarti.yadav304@gmail.com,Aarti Yadav,VIP,57,Delhi
305,Karan,Sahu,Chennai,Tamil Nadu,9468886496,karan.sahu305@gmail.com,Karan Sahu,VIP,65,Tamil Nadu
306,Riya,Singh,Bhilai,Chhattisgarh,9551492916,riya.singh306@gmail.com,Riya Singh,Regular,92,Chhattisgarh
307,Karan,Kumar,Surat,Gujarat,9635607290,karan.kumar307@gmail.com,Karan Kumar,Premium,77,Gujarat
308,Riya,Sahu,Hyderabad,Telangana,9840730062,riya.sahu308@gmail.com,Riya Sahu,Regular,80,Telangana
309,Rohit,Soni,Bengaluru,Karnataka,9310624511,rohit.soni309@gmail.com,Rohit Soni,Regular,72,Karnataka
310,Aarti,Yadav,Bhilai,Chhattisgarh,9092493770,aarti.yadav310@gmail.com,Aarti Yadav,Premium,71,Chhattisgarh
311,Riya,Sharma,Hyderabad,Telangana,9497340739,riya.sharma311@gmail.com,Riya Sharma,Regular,79,Telangana
312,Vivek,Singh,Indore,Madhya Pradesh,9750326829,vivek.singh312@gmail.com,Vivek Singh,Premium,74,Madhya Pradesh
313,Arjun,Chauhan,Kolkata,West Bengal,9901212158,arjun.chauhan313@gmail.com,Arjun Chauhan,VIP,53,West Bengal
314,Kavita,Pandey,Ranchi,Jharkhand,9935090744,kavita.pandey314@gmail.com,Kavita Pandey,Regular,96,Jharkhand
315,Nisha,Verma,Bhilai,Chhattisgarh,9487774707,nisha.verma315@gmail.com,Nisha Verma,Regular,75,Chhattisgarh
316,Kavita,Patil,Lucknow,Uttar Pradesh,9789844378,kavita.patil316@gmail.com,Kavita Patil,Premium,94,Uttar Pradesh
317,Neha,Agarwal,Durg,Chhattisgarh,9897286357,neha.agarwal317@gmail.com,Neha Agarwal,VIP,63,Chhattisgarh
318,Sneha,Gupta,Delhi,Delhi,9303772750,sneha.gupta318@gmail.com,Sneha Gupta,VIP,71,Delhi
319,Amit,Kumar,Bengaluru,Karnataka,9610005859,amit.kumar319@gmail.com,Amit Kumar,VIP,67,Karnataka
320,Aditya,Agarwal,Raigarh,Chhattisgarh,9399259167,aditya.agarwal320@gmail.com,Aditya Agarwal,VIP,50,Chhattisgarh
321,Aarti,Patel,Chennai,Tamil Nadu,9324220740,aarti.patel321@gmail.com,Aarti Patel,Premium,91,Tamil Nadu
322,Neha,Patil,Raipur,Chhattisgarh,9386481683,neha.patil322@gmail.com,Neha Patil,Premium,91,Chhattisgarh
323,Arjun,Pandey,Delhi,Delhi,9413195719,arjun.pandey323@gmail.com,Arjun Pandey,Regular,70,Delhi
324,Rohit,Soni,Delhi,Delhi,9381039820,rohit.soni324@gmail.com,Rohit Soni,Regular,96,Delhi
325,Pooja,Sahu,Kolkata,West Bengal,9339971572,pooja.sahu325@gmail.com,Pooja Sahu,Premium,63,West Bengal
326,Sneha,Chauhan,Raigarh,Chhattisgarh,9432505466,sneha.chauhan326@gmail.com,Sneha Chauhan,VIP,67,Chhattisgarh
327,Simran,Jain,Surat,Gujarat,9620149425,simran.jain327@gmail.com,Simran Jain,VIP,77,Gujarat
328,Vivek,Jain,Hyderabad,Telangana,9288495901,vivek.jain328@gmail.com,Vivek Jain,VIP,56,Telangana
329,Suresh,Sahu,Mumbai,Maharashtra,9485813545,suresh.sahu329@gmail.com,Suresh Sahu,VIP,68,Maharashtra
330,Rakesh,Jain,Durg,Chhattisgarh,9130420124,rakesh.jain330@gmail.com,Rakesh Jain,Premium,92,Chhattisgarh
331,Vivek,Pandey,Delhi,Delhi,9169483571,vivek.pandey331@gmail.com,Vivek Pandey,Premium,77,Delhi
332,Karan,Jain,Indore,Madhya Pradesh,9762400033,karan.jain332@gmail.com,Karan Jain,Premium,74,Madhya Pradesh
333,Amit,Sahu,Kolkata,West Bengal,9628962319,amit.sahu333@gmail.com,Amit Sahu,Regular,57,West Bengal
334,Riya,Mishra,Delhi,Delhi,9742322826,riya.mishra334@gmail.com,Riya Mishra,VIP,100,Delhi
335,Rohit,Yadav,Raigarh,Chhattisgarh,9284681816,rohit.yadav335@gmail.com,Rohit Yadav,Regular,97,Chhattisgarh
336,Suresh,Sharma,Delhi,Delhi,9198835072,suresh.sharma336@gmail.com,Suresh Sharma,Regular,88,Delhi
337,Aarti,Soni,Ahmedabad,Gujarat,9424884577,aarti.soni337@gmail.com,Aarti Soni,VIP,86,Gujarat
338,Vivek,Pandey,Bhilai,Chhattisgarh,9802142795,vivek.pandey338@gmail.com,Vivek Pandey,VIP,100,Chhattisgarh
339,Rahul,Sahu,Indore,Madhya Pradesh,9265894872,rahul.sahu339@gmail.com,Rahul Sahu,Premium,59,Madhya Pradesh
340,Simran,Soni,Raigarh,Chhattisgarh,9539187396,simran.soni340@gmail.com,Simran Soni,Regular,63,Chhattisgarh
341,Pooja,Agarwal,Delhi,Delhi,9318331507,pooja.agarwal341@gmail.com,Pooja Agarwal,Premium,64,Delhi
342,Rakesh,Kumar,Bhilai,Chhattisgarh,9895008161,rakesh.kumar342@gmail.com,Rakesh Kumar,Premium,84,Chhattisgarh
343,Suresh,Sahu,Bengaluru,Karnataka,9317922193,suresh.sahu343@gmail.com,Suresh Sahu,VIP,78,Karnataka
344,Anjali,Yadav,Kolkata,West Bengal,9681327832,anjali.yadav344@gmail.com,Anjali Yadav,Premium,95,West Bengal
345,Aditya,Sahu,Ranchi,Jharkhand,9333963568,aditya.sahu345@gmail.com,Aditya Sahu,Regular,90,Jharkhand
346,Manish,Mishra,Durg,Chhattisgarh,9776475075,manish.mishra346@gmail.com,Manish Mishra,Regular,80,Chhattisgarh
347,Vivek,Gupta,Chennai,Tamil Nadu,9363849318,vivek.gupta347@gmail.com,Vivek Gupta,Regular,84,Tamil Nadu
348,Rohit,Gupta,Ranchi,Jharkhand,9336579996,rohit.gupta348@gmail.com,Rohit Gupta,VIP,50,Jharkhand
349,Manish,Jain,Bengaluru,Karnataka,9204608201,manish.jain349@gmail.com,Manish Jain,Premium,60,Karnataka
350,Rohit,Soni,Indore,Madhya Pradesh,9806779170,rohit.soni350@gmail.com,Rohit Soni,Premium,57,Madhya Pradesh
351,Suresh,Sahu,Indore,Madhya Pradesh,9035350249,suresh.sahu351@gmail.com,Suresh Sahu,Premium,87,Madhya Pradesh
352,Aarti,Chauhan,Raipur,Chhattisgarh,9175926135,aarti.chauhan352@gmail.com,Aarti Chauhan,Regular,78,Chhattisgarh
353,Priya,Verma,Surat,Gujarat,9265428032,priya.verma353@gmail.com,Priya Verma,Premium,62,Gujarat
354,Arjun,Soni,Ahmedabad,Gujarat,9200948773,arjun.soni354@gmail.com,Arjun Soni,Premium,91,Gujarat
355,Arjun,Yadav,Bhilai,Chhattisgarh,9733013288,arjun.yadav355@gmail.com,Arjun Yadav,VIP,62,Chhattisgarh
356,Vivek,Pandey,Mumbai,Maharashtra,9283411882,vivek.pandey356@gmail.com,Vivek Pandey,Regular,73,Maharashtra
357,Simran,Patil,Ranchi,Jharkhand,9120887839,simran.patil357@gmail.com,Simran Patil,Regular,94,Jharkhand
358,Simran,Mishra,Durg,Chhattisgarh,9168419938,simran.mishra358@gmail.com,Simran Mishra,Regular,79,Chhattisgarh
359,Karan,Kumar,Ranchi,Jharkhand,9563693374,karan.kumar359@gmail.com,Karan Kumar,Regular,67,Jharkhand
360,Aditya,Sahu,Raigarh,Chhattisgarh,9135437940,aditya.sahu360@gmail.com,Aditya Sahu,VIP,71,Chhattisgarh
361,Rakesh,Verma,Delhi,Delhi,9526200836,rakesh.verma361@gmail.com,Rakesh Verma,VIP,59,Delhi
362,Amit,Patil,Bhilai,Chhattisgarh,9923380727,amit.patil362@gmail.com,Amit Patil,Premium,80,Chhattisgarh
363,Aarti,Sahu,Jaipur,Rajasthan,9410703689,aarti.sahu363@gmail.com,Aarti Sahu,VIP,71,Rajasthan
364,Pooja,Mishra,Kolkata,West Bengal,9079339722,pooja.mishra364@gmail.com,Pooja Mishra,VIP,82,West Bengal
365,Pooja,Soni,Delhi,Delhi,9053909183,pooja.soni365@gmail.com,Pooja Soni,Regular,56,Delhi
366,Riya,Chauhan,Hyderabad,Telangana,9143046733,riya.chauhan366@gmail.com,Riya Chauhan,VIP,65,Telangana
367,Anjali,Soni,Durg,Chhattisgarh,9934777603,anjali.soni367@gmail.com,Anjali Soni,Premium,56,Chhattisgarh
368,Karan,Chauhan,Bilaspur,Chhattisgarh,9326460734,karan.chauhan368@gmail.com,Karan Chauhan,VIP,88,Chhattisgarh
369,Manish,Soni,Bilaspur,Chhattisgarh,9843231360,manish.soni369@gmail.com,Manish Soni,Regular,55,Chhattisgarh
370,Vivek,Verma,Hyderabad,Telangana,9478089043,vivek.verma370@gmail.com,Vivek Verma,Premium,68,Telangana
371,Aditya,Patel,Raigarh,Chhattisgarh,9754274383,aditya.patel371@gmail.com,Aditya Patel,Regular,59,Chhattisgarh
372,Kavita,Mishra,Surat,Gujarat,9914505764,kavita.mishra372@gmail.com,Kavita Mishra,VIP,80,Gujarat
373,Suresh,Gupta,Durg,Chhattisgarh,9365126877,suresh.gupta373@gmail.com,Suresh Gupta,VIP,88,Chhattisgarh
374,Rakesh,Singh,Jaipur,Rajasthan,9813382814,rakesh.singh374@gmail.com,Rakesh Singh,VIP,87,Rajasthan
375,Vivek,Yadav,Hyderabad,Telangana,9228947600,vivek.yadav375@gmail.com,Vivek Yadav,Premium,54,Telangana
376,Manish,Mishra,Ranchi,Jharkhand,9569578541,manish.mishra376@gmail.com,Manish Mishra,VIP,100,Jharkhand
377,Neha,Sahu,Durg,Chhattisgarh,9992254965,neha.sahu377@gmail.com,Neha Sahu,VIP,62,Chhattisgarh
378,Arjun,Chauhan,Surat,Gujarat,9257874072,arjun.chauhan378@gmail.com,Arjun Chauhan,Premium,97,Gujarat
379,Nisha,Verma,Ahmedabad,Gujarat,9825751567,nisha.verma379@gmail.com,Nisha Verma,VIP,85,Gujarat
380,Aditya,Singh,Raigarh,Chhattisgarh,9026198329,aditya.singh380@gmail.com,Aditya Singh,VIP,54,Chhattisgarh
381,Anjali,Kumar,Pune,Maharashtra,9762652387,anjali.kumar381@gmail.com,Anjali Kumar,Regular,87,Maharashtra
382,Rakesh,Pandey,Bilaspur,Chhattisgarh,9214252681,rakesh.pandey382@gmail.com,Rakesh Pandey,Premium,96,Chhattisgarh
383,Suresh,Mishra,Kolkata,West Bengal,9409671927,suresh.mishra383@gmail.com,Suresh Mishra,VIP,70,West Bengal
384,Amit,Patil,Hyderabad,Telangana,9822472913,amit.patil384@gmail.com,Amit Patil,Premium,61,Telangana
385,Amit,Sharma,Hyderabad,Telangana,9674495018,amit.sharma385@gmail.com,Amit Sharma,Premium,89,Telangana
386,Amit,Singh,Nagpur,Maharashtra,9395256144,amit.singh386@gmail.com,Amit Singh,Regular,78,Maharashtra
387,Rakesh,Mishra,Indore,Madhya Pradesh,9247947067,rakesh.mishra387@gmail.com,Rakesh Mishra,VIP,61,Madhya Pradesh
388,Rohit,Pandey,Hyderabad,Telangana,9094271006,rohit.pandey388@gmail.com,Rohit Pandey,VIP,61,Telangana
389,Riya,Verma,Jaipur,Rajasthan,9675921639,riya.verma389@gmail.com,Riya Verma,Premium,88,Rajasthan
390,Suresh,Chauhan,Hyderabad,Telangana,9691648853,suresh.chauhan390@gmail.com,Suresh Chauhan,Premium,76,Telangana
391,Priya,Kumar,Mumbai,Maharashtra,9750654151,priya.kumar391@gmail.com,Priya Kumar,Regular,78,Maharashtra
392,Simran,Yadav,Hyderabad,Telangana,9981379369,simran.yadav392@gmail.com,Simran Yadav,Premium,67,Telangana
393,Sneha,Soni,Bilaspur,Chhattisgarh,9910077382,sneha.soni393@gmail.com,Sneha Soni,Regular,76,Chhattisgarh
394,Karan,Agarwal,Lucknow,Uttar Pradesh,9103362318,karan.agarwal394@gmail.com,Karan Agarwal,Regular,92,Uttar Pradesh
395,Arjun,Singh,Raipur,Chhattisgarh,9230207773,arjun.singh395@gmail.com,Arjun Singh,Regular,80,Chhattisgarh
396,Priya,Singh,Bilaspur,Chhattisgarh,9228631025,priya.singh396@gmail.com,Priya Singh,Premium,61,Chhattisgarh
397,Pooja,Agarwal,Pune,Maharashtra,9932397083,pooja.agarwal397@gmail.com,Pooja Agarwal,Premium,50,Maharashtra
398,Aarti,Chauhan,Bhilai,Chhattisgarh,9584303217,aarti.chauhan398@gmail.com,Aarti Chauhan,Premium,69,Chhattisgarh
399,Priya,Soni,Kolkata,West Bengal,9549147179,priya.soni399@gmail.com,Priya Soni,Regular,75,West Bengal
400,Aditya,Pandey,Delhi,Delhi,9299447963,aditya.pandey400@gmail.com,Aditya Pandey,Regular,81,Delhi
401,Priya,Patil,Bhopal,Madhya Pradesh,9730486286,priya.patil401@gmail.com,Priya Patil,Premium,62,Madhya Pradesh
402,Karan,Gupta,Raigarh,Chhattisgarh,9343668245,karan.gupta402@gmail.com,Karan Gupta,Regular,78,Chhattisgarh
403,Sneha,Soni,Hyderabad,Telangana,9124025906,sneha.soni403@gmail.com,Sneha Soni,Regular,99,Telangana
404,Suresh,Sharma,Kolkata,West Bengal,9980922910,suresh.sharma404@gmail.com,Suresh Sharma,VIP,59,West Bengal
405,Amit,Patel,Bilaspur,Chhattisgarh,9532199321,amit.patel405@gmail.com,Amit Patel,Regular,53,Chhattisgarh
406,Arjun,Sharma,Bhilai,Chhattisgarh,9357718069,arjun.sharma406@gmail.com,Arjun Sharma,Regular,67,Chhattisgarh
407,Manish,Yadav,Raipur,Chhattisgarh,9416332556,manish.yadav407@gmail.com,Manish Yadav,VIP,73,Chhattisgarh
408,Amit,Agarwal,Ahmedabad,Gujarat,9842095731,amit.agarwal408@gmail.com,Amit Agarwal,Premium,90,Gujarat
409,Neha,Yadav,Surat,Gujarat,9499038233,neha.yadav409@gmail.com,Neha Yadav,Regular,81,Gujarat
410,Suresh,Singh,Kolkata,West Bengal,9560168984,suresh.singh410@gmail.com,Suresh Singh,VIP,81,West Bengal
411,Aditya,Patil,Bhopal,Madhya Pradesh,9913575936,aditya.patil411@gmail.com,Aditya Patil,VIP,58,Madhya Pradesh
412,Rakesh,Mishra,Bilaspur,Chhattisgarh,9190314658,rakesh.mishra412@gmail.com,Rakesh Mishra,Premium,57,Chhattisgarh
413,Amit,Yadav,Surat,Gujarat,9550711137,amit.yadav413@gmail.com,Amit Yadav,Premium,74,Gujarat
414,Rahul,Patel,Hyderabad,Telangana,9272080862,rahul.patel414@gmail.com,Rahul Patel,VIP,81,Telangana
415,Riya,Verma,Mumbai,Maharashtra,9717093192,riya.verma415@gmail.com,Riya Verma,Regular,95,Maharashtra
416,Manish,Patil,Kolkata,West Bengal,9375280576,manish.patil416@gmail.com,Manish Patil,VIP,81,West Bengal
417,Nisha,Kumar,Delhi,Delhi,9584207805,nisha.kumar417@gmail.com,Nisha Kumar,VIP,87,Delhi
418,Aditya,Yadav,Hyderabad,Telangana,9338335078,aditya.yadav418@gmail.com,Aditya Yadav,VIP,89,Telangana
419,Riya,Mishra,Bhopal,Madhya Pradesh,9071837679,riya.mishra419@gmail.com,Riya Mishra,Regular,99,Madhya Pradesh
420,Vivek,Sharma,Mumbai,Maharashtra,9821397995,vivek.sharma420@gmail.com,Vivek Sharma,Premium,61,Maharashtra
